,date,open,high,low,close
2081,2003-06-10,46.09,46.3,44.7,44.92
2082,2003-06-11,45.47,46.47,45.23,45.92
2083,2003-06-12,46.29,46.64,46.05,46.4
2084,2003-06-13,46.55,46.69,45.78,46.42
2085,2003-06-16,45.93,46.08,45.21,45.58
2086,2003-06-17,46.64,48.44,46.64,48.32
2087,2003-06-18,48.34,48.44,47.46,47.87
2088,2003-06-19,47.27,47.81,47.2,47.55
2089,2003-06-20,45.78,48.44,45.78,47.72
2090,2003-06-23,48.05,49.05,47.73,48.35
2091,2003-06-24,47.28,49.41,47.28,49.13
2092,2003-06-25,49.24,49.59,48.77,49.08
2093,2003-06-26,49.07,50.98,49.07,50.61
2094,2003-06-27,51.49,52.33,51.11,52.04
2095,2003-06-30,52.1,52.19,50.91,51.16
2096,2003-07-01,51.19,52.27,51.14,51.61
2097,2003-07-02,52.33,52.34,49.22,49.52
2098,2003-07-03,51.56,51.56,44.78,48.73
2099,2003-07-04,48.51,48.81,47.36,48.38
2100,2003-07-07,48.29,48.73,47.27,48.36
2101,2003-07-08,49.05,50.9,48.13,50.63
2102,2003-07-09,50.55,51.55,50.19,50.8
2103,2003-07-10,54.69,57.72,54.69,56.67
2104,2003-07-11,55.92,56.05,54.57,54.92
2105,2003-07-14,55.86,56.01,54.06,54.49
2106,2003-07-15,53.91,54.3,52.53,53.24
2107,2003-07-16,54.1,54.34,53.31,53.84
2108,2003-07-17,55.7,55.7,53.75,54.12
2109,2003-07-18,52.58,53.66,52.34,52.96
2110,2003-07-21,53.13,53.44,51.04,51.42
2111,2003-07-22,51.05,52.64,50.17,52.16
2112,2003-07-23,52.89,53.91,52.6,53.62
2113,2003-07-24,54.06,54.53,52.95,54.07
2114,2003-07-25,52.77,55.23,52.77,54.95
2115,2003-07-28,55.31,56.16,54.72,55.1
2116,2003-07-29,54.67,56.37,54.22,56.03
2117,2003-07-30,55.88,56.33,55.35,55.73
2118,2003-07-31,56.09,56.92,55.64,56.28
2119,2003-08-01,57.03,60.08,56.73,59.01
2120,2003-08-04,58.21,59.48,58.2,58.48
2121,2003-08-05,58.63,59.34,57.73,58.24
2122,2003-08-06,57.2,57.2,54.46,54.77
2123,2003-08-07,54.52,55.39,54.38,54.82
2124,2003-08-08,55.31,56.88,54.94,55.59
2125,2003-08-11,55.16,55.16,54.2,54.4
2126,2003-08-12,55.28,55.28,53.07,53.26
2127,2003-08-13,53.77,54.77,53.05,54.11
2128,2003-08-14,54.17,54.17,53.2,53.39
2129,2003-08-18,53.72,55.21,53.36,54.53
2130,2003-08-19,55.02,55.84,54.3,54.56
2131,2003-08-20,55.21,57.79,55.1,57.45
2132,2003-08-21,57.69,58.51,57.65,58.04
2133,2003-08-22,58.38,58.66,56.48,56.9
2134,2003-08-25,57.62,58.59,47.16,55.64
2135,2003-08-26,55.7,58.73,55.7,58.08
2136,2003-08-27,58.83,60.53,58.25,60.25
2137,2003-08-28,60.96,61.55,60.03,60.92
2138,2003-08-29,61.65,62.19,59.69,61.34
2139,2003-09-01,62.5,62.5,60.02,60.46
2140,2003-09-02,60.94,61.53,60.02,60.81
2141,2003-09-03,61.63,62.0,59.38,59.59
2142,2003-09-04,60.16,66.41,60.16,65.78
2143,2003-09-05,66.38,66.48,64.56,65.59
2144,2003-09-08,66.56,68.2,66.02,66.44
2145,2003-09-09,67.89,70.7,67.27,69.97
2146,2003-09-10,68.83,68.83,66.47,67.24
2147,2003-09-11,65.63,67.45,65.47,66.01
2148,2003-09-12,68.36,68.36,64.69,65.03
2149,2003-09-15,64.77,65.81,62.66,63.11
2150,2003-09-16,62.99,66.28,62.72,65.77
2151,2003-09-17,67.11,68.7,67.11,67.63
2152,2003-09-18,66.64,67.96,65.81,66.27
2153,2003-09-19,67.5,68.13,66.09,67.5
2154,2003-09-22,68.31,68.67,67.1,68.33
2155,2003-09-23,67.64,67.89,66.19,67.43
2156,2003-09-24,67.58,70.97,67.5,70.45
2157,2003-09-25,67.42,70.94,67.42,70.43
2158,2003-09-26,70.16,71.48,69.39,71.12
2159,2003-09-29,71.41,71.52,69.57,69.91
2160,2003-09-30,71.06,71.37,70.19,70.75
2161,2003-10-01,70.3,72.17,70.03,71.47
2162,2003-10-03,72.38,72.63,71.01,71.25
2163,2003-10-06,71.58,72.1,57.97,71.39
2164,2003-10-07,71.69,71.92,69.43,69.9
2165,2003-10-08,70.31,70.59,67.74,68.58
2166,2003-10-09,69.14,70.47,68.22,69.49
2167,2003-10-10,73.44,74.06,69.92,72.34
2168,2003-10-13,73.45,74.68,72.66,74.18
2169,2003-10-14,74.54,75.39,73.46,73.78
2170,2003-10-15,73.78,74.3,72.85,73.99
2171,2003-10-16,74.44,74.44,71.66,72.35
2172,2003-10-17,72.81,74.22,71.88,73.99
2173,2003-10-20,73.98,74.61,71.58,72.23
2174,2003-10-21,75.0,75.0,70.64,71.12
2175,2003-10-22,71.86,71.86,70.08,70.51
2176,2003-10-23,70.31,71.25,68.45,69.03
2177,2003-10-24,81.25,81.25,69.03,71.16
2178,2003-10-25,71.85,73.03,71.28,71.49
2179,2003-10-27,71.36,71.39,69.38,69.48
2180,2003-10-28,70.15,70.86,69.38,69.8
2181,2003-10-29,70.33,71.56,70.33,71.41
2182,2003-10-30,72.03,73.03,71.02,72.13
2183,2003-10-31,71.88,74.29,70.78,74.04
2184,2003-11-03,74.3,78.31,74.3,77.8
2185,2003-11-04,78.61,79.99,77.98,78.54
2186,2003-11-05,78.75,78.75,77.11,78.02
2187,2003-11-06,77.81,80.43,77.81,79.3
2188,2003-11-07,79.22,80.16,77.16,77.85
2189,2003-11-10,77.34,78.13,75.58,77.13
2190,2003-11-11,76.41,77.81,75.99,76.93
2191,2003-11-12,77.03,77.34,75.47,76.07
2192,2003-11-13,76.72,77.17,73.45,74.17
2193,2003-11-14,74.14,74.48,71.58,72.28
2194,2003-11-15,71.17,72.66,71.17,72.21
2195,2003-11-17,72.23,73.05,71.72,72.25
2196,2003-11-18,72.34,73.98,71.58,72.08
2197,2003-11-19,71.59,73.58,71.33,72.84
2198,2003-11-20,73.46,74.02,71.72,72.22
2199,2003-11-21,71.88,73.27,71.8,72.99
2200,2003-11-24,72.62,73.05,69.38,72.28
2201,2003-11-25,73.28,74.16,73.25,73.96
2202,2003-11-27,74.69,77.5,74.69,77.01
2203,2003-11-28,76.25,77.5,76.18,76.97
2204,2003-12-01,77.5,81.17,77.5,80.68
2205,2003-12-02,81.27,81.88,79.32,80.28
2206,2003-12-03,80.23,80.45,79.14,79.6
2207,2003-12-04,73.44,79.67,73.44,79.09
2208,2003-12-05,78.49,79.25,76.44,76.73
2209,2003-12-08,76.56,77.11,76.05,76.65
2210,2003-12-09,77.05,78.27,77.05,77.8
2211,2003-12-10,77.34,78.75,77.05,77.6
2212,2003-12-11,78.73,78.73,77.22,77.78
2213,2003-12-12,78.13,78.9,77.73,78.63
2214,2003-12-15,78.91,80.59,78.91,80.3
2215,2003-12-16,78.13,81.95,78.13,81.7
2216,2003-12-17,80.31,81.22,79.69,80.03
2217,2003-12-18,82.78,82.78,79.78,80.14
2218,2003-12-19,81.09,83.18,80.75,82.2
2219,2003-12-22,82.27,83.52,81.25,83.18
2220,2003-12-23,83.15,85.55,83.13,85.19
2221,2003-12-24,85.16,85.16,83.53,84.75
2222,2003-12-26,84.92,85.31,83.99,84.3
2223,2003-12-29,84.77,86.31,84.42,85.91
2224,2003-12-30,87.46,93.52,85.78,86.5
2225,2003-12-31,86.33,87.73,86.33,86.95
2226,2004-01-01,87.47,88.36,87.23,88.07
2227,2004-01-02,88.28,89.22,87.75,88.54
2228,2004-01-05,89.84,92.89,88.75,91.98
2229,2004-01-06,92.97,93.91,88.01,88.83
2230,2004-01-07,89.81,90.58,87.39,88.96
2231,2004-01-08,89.39,92.1,89.39,91.38
2232,2004-01-09,93.75,95.31,90.17,90.95
2233,2004-01-12,92.17,92.17,88.78,89.38
2234,2004-01-13,90.16,90.77,88.83,90.53
2235,2004-01-14,90.53,90.71,88.75,89.15
2236,2004-01-15,89.08,89.98,86.33,86.9
2237,2004-01-16,86.72,86.87,85.51,86.31
2238,2004-01-19,86.48,86.48,84.16,85.98
2239,2004-01-20,86.33,87.81,84.0,84.54
2240,2004-01-21,84.77,86.72,83.36,84.31
2241,2004-01-22,84.38,86.64,78.96,80.85
2242,2004-01-23,81.65,86.05,81.25,85.33
2243,2004-01-27,84.38,87.81,78.42,86.9
2244,2004-01-28,86.02,86.79,83.44,84.65
2245,2004-01-29,83.59,84.31,81.26,82.08
2246,2004-01-30,84.2,84.2,80.87,81.45
2247,2004-02-03,81.88,82.19,80.05,81.21
2248,2004-02-04,81.27,84.2,81.27,83.75
2249,2004-02-05,84.06,86.63,82.81,84.99
2250,2004-02-06,84.55,87.27,84.39,86.85
2251,2004-02-09,87.48,89.22,87.2,88.29
2252,2004-02-10,88.28,88.98,85.78,86.06
2253,2004-02-11,86.72,87.08,85.08,85.49
2254,2004-02-12,85.94,86.16,83.05,83.64
2255,2004-02-13,83.88,84.83,83.2,84.0
2256,2004-02-16,84.4,84.95,83.47,83.69
2257,2004-02-17,83.75,84.69,83.47,84.34
2258,2004-02-18,85.0,85.31,83.14,83.62
2259,2004-02-19,83.59,83.59,79.41,79.79
2260,2004-02-20,79.67,81.79,78.36,79.14
2261,2004-02-23,79.31,80.69,79.06,79.42
2262,2004-02-24,79.06,79.91,76.97,78.81
2263,2004-02-25,88.59,88.59,77.05,77.61
2264,2004-02-26,78.13,78.91,75.56,76.33
2265,2004-02-27,76.41,79.59,75.94,79.1
2266,2004-03-01,79.66,83.28,79.66,83.11
2267,2004-03-03,82.81,83.02,80.47,81.02
2268,2004-03-04,81.48,83.98,80.68,82.58
2269,2004-03-05,82.8,83.26,81.64,82.01
2270,2004-03-08,82.02,82.02,79.69,79.85
2271,2004-03-09,91.02,91.02,76.09,77.89
2272,2004-03-10,77.31,77.42,75.78,76.6
2273,2004-03-11,76.39,76.86,75.08,75.87
2274,2004-03-12,76.33,80.06,74.61,78.7
2275,2004-03-15,80.51,81.0,76.56,77.19
2276,2004-03-16,76.57,77.81,75.56,77.22
2277,2004-03-17,77.73,80.0,77.73,78.79
2278,2004-03-18,79.67,79.69,76.88,77.14
2279,2004-03-19,77.06,81.67,77.03,81.08
2280,2004-03-22,81.25,81.25,78.61,79.31
2281,2004-03-23,78.91,81.78,78.38,80.78
2282,2004-03-24,80.24,80.94,78.02,78.87
2283,2004-03-25,78.91,87.5,78.75,80.73
2284,2004-03-26,81.8,83.59,81.72,82.96
2285,2004-03-29,82.81,83.19,80.58,81.45
2286,2004-03-30,82.19,82.77,78.45,78.72
2287,2004-03-31,74.0,78.89,74.0,77.16
2288,2004-04-01,77.36,80.38,77.36,79.86
2289,2004-04-02,80.08,80.45,77.5,78.13
2290,2004-04-05,78.88,81.85,78.75,80.85
2291,2004-04-06,92.89,92.89,81.94,83.01
2292,2004-04-07,84.38,84.38,82.34,83.21
2293,2004-04-08,84.22,84.36,82.5,83.0
2294,2004-04-12,83.44,83.72,79.57,80.36
2295,2004-04-13,92.01,92.01,83.61,85.84
2296,2004-04-15,87.15,87.15,82.81,83.38
2297,2004-04-16,84.3,85.42,83.84,84.22
2298,2004-04-17,84.38,84.5,83.8,84.28
2299,2004-04-19,84.38,84.38,83.08,83.76
2300,2004-04-20,84.14,84.84,83.77,84.08
2301,2004-04-21,84.05,85.08,83.59,84.77
2302,2004-04-22,84.84,85.13,83.94,84.15
2303,2004-04-23,84.69,85.22,82.66,82.92
2304,2004-04-27,82.78,82.78,79.77,80.24
2305,2004-04-28,80.39,80.77,79.31,79.72
2306,2004-04-29,79.67,80.68,78.3,78.73
2307,2004-04-30,79.38,81.14,78.95,80.41
2308,2004-05-03,79.24,81.55,79.24,81.01
2309,2004-05-04,81.64,82.41,81.16,81.56
2310,2004-05-05,82.02,82.47,81.41,82.2
2311,2004-05-06,82.81,85.75,82.5,82.77
2312,2004-05-07,82.42,82.81,81.33,81.55
2313,2004-05-10,80.47,80.94,79.84,80.09
2314,2004-05-11,79.67,80.0,78.36,78.85
2315,2004-05-12,78.91,80.31,78.6,79.43
2316,2004-05-13,79.67,82.34,76.58,81.15
2317,2004-05-14,81.64,81.97,79.19,79.53
2318,2004-05-17,78.9,78.9,64.45,70.61
2319,2004-05-18,74.17,77.69,72.68,76.26
2320,2004-05-19,78.28,78.89,75.63,77.7
2321,2004-05-20,79.13,79.13,76.83,77.0
2322,2004-05-21,76.88,77.66,75.88,76.72
2323,2004-05-24,78.13,83.36,77.85,83.11
2324,2004-05-25,82.42,84.36,80.75,83.68
2325,2004-05-26,84.08,84.08,81.92,82.56
2326,2004-05-27,82.03,84.17,81.88,82.78
2327,2004-05-28,82.42,83.72,78.32,79.03
2328,2004-05-31,79.53,82.03,76.56,81.26
2329,2004-06-01,81.27,83.33,81.27,82.62
2330,2004-06-02,82.73,83.98,81.99,83.4
2331,2004-06-03,83.75,84.14,81.5,81.9
2332,2004-06-04,81.25,81.91,80.5,81.52
2333,2004-06-07,82.19,83.0,80.5,81.37
2334,2004-06-08,81.64,82.02,80.02,80.91
2335,2004-06-09,81.27,81.93,80.96,81.59
2336,2004-06-10,81.95,82.61,81.02,82.39
2337,2004-06-11,82.5,82.5,79.41,79.85
2338,2004-06-14,79.69,80.06,77.85,78.03
2339,2004-06-15,78.36,79.92,78.36,79.41
2340,2004-06-16,80.47,80.86,79.71,80.41
2341,2004-06-17,80.47,81.56,80.19,81.24
2342,2004-06-18,81.25,82.78,80.71,82.26
2343,2004-06-21,82.42,83.98,82.27,83.61
2344,2004-06-22,83.05,84.26,82.66,83.99
2345,2004-06-23,84.3,84.36,82.73,83.18
2346,2004-06-24,83.43,84.98,82.89,84.52
2347,2004-06-25,84.53,85.94,83.86,85.69
2348,2004-06-28,86.41,87.78,86.13,87.47
2349,2004-06-29,87.58,88.44,86.89,87.29
2350,2004-06-30,87.03,87.81,85.95,86.31
2351,2004-07-01,87.19,88.48,84.95,88.05
2352,2004-07-02,85.33,89.44,85.33,88.96
2353,2004-07-05,89.14,90.31,88.78,89.34
2354,2004-07-06,89.19,89.75,87.88,89.16
2355,2004-07-07,87.76,88.94,86.57,87.03
2356,2004-07-08,87.5,88.71,83.21,84.52
2357,2004-07-09,81.25,86.87,80.31,86.41
2358,2004-07-12,86.69,87.47,85.27,86.01
2359,2004-07-13,89.06,89.53,86.81,87.67
2360,2004-07-14,88.75,90.31,88.38,88.8
2361,2004-07-15,89.03,90.56,88.64,90.22
2362,2004-07-16,90.22,92.8,90.22,92.36
2363,2004-07-19,92.38,93.25,91.38,92.39
2364,2004-07-20,92.13,92.48,90.2,90.49
2365,2004-07-21,90.69,91.25,89.07,89.83
2366,2004-07-22,90.88,91.25,89.38,90.17
2367,2004-07-23,90.63,91.54,90.19,90.95
2368,2004-07-26,89.93,91.56,89.51,91.22
2369,2004-07-27,91.88,92.9,91.44,92.46
2370,2004-07-28,92.5,94.56,92.26,94.27
2371,2004-07-29,94.35,96.56,94.35,95.97
2372,2004-07-30,96.32,97.81,95.63,97.09
2373,2004-08-02,96.88,97.89,96.88,97.25
2374,2004-08-03,97.49,98.88,97.43,98.56
2375,2004-08-04,98.69,98.69,96.38,96.76
2376,2004-08-05,96.5,97.75,96.5,97.36
2377,2004-08-06,96.94,97.31,94.46,95.43
2378,2004-08-09,94.49,96.36,93.63,95.89
2379,2004-08-10,96.31,96.31,94.81,95.32
2380,2004-08-11,95.94,96.54,93.45,94.01
2381,2004-08-12,94.0,94.56,93.0,93.67
2382,2004-08-13,93.13,95.56,92.2,92.49
2383,2004-08-16,92.69,93.31,92.0,92.95
2384,2004-08-17,93.69,94.06,92.25,92.66
2385,2004-08-18,92.69,93.63,92.44,92.93
2386,2004-08-19,93.75,96.25,93.75,96.05
2387,2004-08-20,95.94,97.15,95.31,96.68
2388,2004-08-23,97.38,98.81,96.95,97.47
2389,2004-08-24,97.5,98.29,96.7,97.24
2390,2004-08-25,97.26,97.78,94.75,95.94
2391,2004-08-26,96.44,97.38,95.78,96.6
2392,2004-08-27,97.06,98.19,96.32,97.83
2393,2004-08-30,98.25,98.93,97.25,98.59
2394,2004-08-31,98.75,99.37,97.7,98.47
2395,2004-09-01,98.44,99.31,98.13,98.82
2396,2004-09-02,99.69,100.84,99.69,100.17
2397,2004-09-03,100.31,100.74,99.56,100.41
2398,2004-09-06,100.63,100.94,100.25,100.49
2399,2004-09-07,100.38,101.22,100.0,100.96
2400,2004-09-08,101.19,101.88,100.75,101.56
2401,2004-09-09,101.63,102.06,101.0,101.42
2402,2004-09-10,101.88,104.0,101.42,103.38
2403,2004-09-13,105.31,106.24,103.13,104.74
2404,2004-09-14,104.98,106.61,104.83,106.32
2405,2004-09-15,106.75,106.99,105.31,106.31
2406,2004-09-16,106.08,106.38,105.01,105.93
2407,2004-09-17,106.0,106.0,104.39,105.61
2408,2004-09-20,105.06,105.06,103.44,103.59
2409,2004-09-21,103.76,105.06,103.59,104.76
2410,2004-09-22,104.76,104.98,103.44,103.97
2411,2004-09-23,103.74,103.74,101.63,101.89
2412,2004-09-24,102.22,102.93,100.49,100.87
2413,2004-09-27,101.25,102.8,100.89,102.48
2414,2004-09-28,102.42,102.42,100.06,100.74
2415,2004-09-29,101.02,102.87,100.64,102.49
2416,2004-09-30,104.38,106.38,102.82,105.97
2417,2004-10-01,108.44,108.56,105.69,106.45
2418,2004-10-04,107.5,108.88,107.5,107.99
2419,2004-10-05,108.14,108.68,107.07,107.53
2420,2004-10-06,106.88,106.88,105.0,105.37
2421,2004-10-07,106.25,107.0,105.02,106.59
2422,2004-10-08,106.75,108.09,106.31,106.75
2423,2004-10-09,106.75,106.88,105.94,106.21
2424,2004-10-11,106.58,107.17,105.02,105.41
2425,2004-10-12,108.25,108.69,106.38,106.96
2426,2004-10-14,107.63,114.06,106.95,113.41
2427,2004-10-15,113.47,114.75,111.08,111.67
2428,2004-10-18,112.56,112.56,109.45,110.07
2429,2004-10-19,111.25,111.54,109.32,110.49
2430,2004-10-20,110.75,112.16,109.51,109.93
2431,2004-10-21,110.02,111.55,109.69,111.23
2432,2004-10-25,111.57,114.49,111.57,113.77
2433,2004-10-26,113.81,116.88,113.75,116.31
2434,2004-10-27,117.0,117.49,114.52,116.74
2435,2004-10-28,117.5,122.36,117.5,121.8
2436,2004-10-29,121.63,122.19,118.81,119.15
2437,2004-11-01,119.25,122.05,118.44,121.63
2438,2004-11-02,121.5,121.5,119.19,119.41
2439,2004-11-03,119.88,123.44,119.88,122.56
2440,2004-11-04,123.78,125.54,123.78,124.23
2441,2004-11-05,125.94,130.48,122.58,123.54
2442,2004-11-08,125.0,129.29,125.0,126.11
2443,2004-11-09,126.88,127.81,125.32,127.3
2444,2004-11-10,127.81,128.13,125.94,127.57
2445,2004-11-11,127.5,127.5,125.69,126.07
2446,2004-11-12,127.5,127.98,125.94,126.7
2447,2004-11-16,127.31,128.36,127.0,128.07
2448,2004-11-17,128.13,130.15,127.5,129.81
2449,2004-11-18,129.38,130.0,128.57,128.93
2450,2004-11-19,129.19,129.69,128.25,128.62
2451,2004-11-22,128.06,128.06,125.38,126.75
2452,2004-11-23,126.88,127.79,126.38,126.94
2453,2004-11-24,126.56,127.63,126.14,126.49
2454,2004-11-25,126.89,127.73,126.31,126.85
2455,2004-11-29,127.51,130.94,127.06,130.68
2456,2004-11-30,131.26,135.55,131.25,134.32
2457,2004-12-01,134.38,134.69,131.32,131.77
2458,2004-12-02,132.5,133.38,129.46,129.99
2459,2004-12-03,130.0,130.38,127.75,128.21
2460,2004-12-06,127.5,129.63,125.88,126.88
2461,2004-12-07,124.38,128.99,124.38,127.49
2462,2004-12-08,126.53,127.81,126.25,126.96
2463,2004-12-09,127.44,128.75,127.19,127.64
2464,2004-12-10,128.25,128.75,126.6,127.09
2465,2004-12-13,128.75,128.75,125.96,127.35
2466,2004-12-14,127.81,128.42,127.56,128.2
2467,2004-12-15,128.73,131.97,128.73,131.29
2468,2004-12-16,131.25,133.25,130.25,132.52
2469,2004-12-17,131.56,132.31,130.0,130.57
2470,2004-12-20,131.86,132.56,131.07,132.12
2471,2004-12-21,132.5,133.71,131.87,132.19
2472,2004-12-22,128.13,132.44,128.13,130.09
2473,2004-12-23,126.31,130.25,126.31,129.13
2474,2004-12-24,129.98,129.98,127.33,129.07
2475,2004-12-27,128.75,130.0,127.89,128.64
2476,2004-12-28,128.5,129.49,127.95,128.86
2477,2004-12-29,129.38,131.79,129.06,129.57
2478,2004-12-30,129.38,130.93,127.08,128.01
2479,2004-12-31,128.75,130.94,128.0,130.73
2480,2005-01-03,132.44,149.88,130.97,132.47
2481,2005-01-04,132.81,132.81,130.0,130.63
2482,2005-01-05,129.06,130.0,125.07,128.28
2483,2005-01-06,127.58,130.87,124.88,127.73
2484,2005-01-07,127.19,129.06,124.69,128.18
2485,2005-01-10,128.75,131.25,123.81,124.68
2486,2005-01-11,124.38,126.42,121.94,123.23
2487,2005-01-12,126.56,126.56,117.2,119.14
2488,2005-01-13,128.13,128.13,120.63,123.02
2489,2005-01-14,123.75,125.52,121.88,123.38
2490,2005-01-17,123.88,125.88,120.95,124.86
2491,2005-01-18,125.63,126.25,121.99,122.84
2492,2005-01-19,122.2,124.36,121.96,122.43
2493,2005-01-20,122.0,123.63,120.13,122.8
2494,2005-01-24,122.5,122.81,118.29,119.09
2495,2005-01-25,119.31,120.13,117.63,119.55
2496,2005-01-27,120.63,122.78,120.35,122.01
2497,2005-01-28,122.5,127.99,121.57,127.35
2498,2005-01-31,128.81,131.11,127.0,129.29
2499,2005-02-01,129.38,130.88,128.44,128.86
2500,2005-02-02,129.56,131.81,129.0,129.49
2501,2005-02-03,129.38,131.88,128.89,131.33
2502,2005-02-04,132.19,132.49,129.84,130.34
2503,2005-02-07,130.0,131.56,126.25,126.87
2504,2005-02-08,128.75,128.75,126.56,127.72
2505,2005-02-09,128.13,129.02,127.38,127.81
2506,2005-02-10,128.44,128.44,126.6,127.78
2507,2005-02-11,129.38,131.73,129.38,131.48
2508,2005-02-14,132.5,136.23,132.5,135.6
2509,2005-02-15,135.63,136.75,134.06,136.37
2510,2005-02-16,136.5,137.84,135.63,136.48
2511,2005-02-17,135.63,136.24,133.45,135.87
2512,2005-02-18,135.63,136.48,131.31,135.29
2513,2005-02-21,135.13,135.31,133.13,133.99
2514,2005-02-22,134.31,135.94,131.48,135.06
2515,2005-02-23,134.54,134.69,133.44,133.79
2516,2005-02-24,134.06,135.94,133.75,135.27
2517,2005-02-25,134.71,136.63,134.71,136.22
2518,2005-02-28,138.06,140.5,134.57,140.01
2519,2005-03-01,140.0,140.0,135.94,136.33
2520,2005-03-02,136.38,137.81,134.38,136.69
2521,2005-03-03,136.31,139.19,136.31,138.4
2522,2005-03-04,138.45,140.61,138.44,139.64
2523,2005-03-07,139.69,141.38,138.91,140.76
2524,2005-03-08,140.63,142.67,140.0,141.51
2525,2005-03-09,140.63,142.05,139.14,140.74
2526,2005-03-10,140.63,140.63,137.19,139.5
2527,2005-03-11,140.0,140.63,137.83,138.42
2528,2005-03-14,138.13,140.06,136.88,139.13
2529,2005-03-15,137.5,139.36,135.0,138.18
2530,2005-03-16,137.25,139.04,136.63,137.07
2531,2005-03-17,137.19,137.75,135.69,136.32
2532,2005-03-18,136.54,137.81,134.06,137.5
2533,2005-03-21,138.06,140.55,137.19,139.78
2534,2005-03-22,141.19,141.25,137.5,138.98
2535,2005-03-23,138.59,138.99,134.46,135.15
2536,2005-03-24,135.63,136.78,134.38,134.94
2537,2005-03-28,135.94,138.56,135.44,136.63
2538,2005-03-29,136.75,136.75,134.38,135.41
2539,2005-03-30,134.69,136.88,133.88,135.64
2540,2005-03-31,139.04,144.69,136.76,141.07
2541,2005-04-01,141.24,141.24,138.27,139.74
2542,2005-04-04,139.81,141.06,138.52,139.29
2543,2005-04-05,140.63,151.43,138.31,138.84
2544,2005-04-06,139.06,140.0,138.19,139.77
2545,2005-04-07,139.25,140.29,135.97,136.77
2546,2005-04-08,135.97,136.25,132.38,132.99
2547,2005-04-11,133.0,133.0,129.39,129.86
2548,2005-04-12,124.0,133.13,124.0,132.35
2549,2005-04-13,133.75,133.75,130.45,131.34
2550,2005-04-15,128.13,128.13,120.94,122.32
2551,2005-04-18,121.88,121.88,118.75,119.62
2552,2005-04-19,120.88,123.42,118.75,119.54
2553,2005-04-20,121.88,122.48,118.33,121.75
2554,2005-04-21,121.25,121.88,118.94,121.55
2555,2005-04-22,123.75,125.5,121.74,124.95
2556,2005-04-25,126.13,126.13,123.44,124.28
2557,2005-04-26,123.69,123.73,122.03,122.41
2558,2005-04-27,119.69,120.94,117.38,119.63
2559,2005-04-28,119.38,119.69,118.13,119.1
2560,2005-04-29,119.94,119.94,117.28,117.93
2561,2005-05-02,118.56,124.09,118.56,119.7
2562,2005-05-03,120.31,120.31,118.75,118.84
2563,2005-05-04,118.75,121.69,118.75,121.1
2564,2005-05-05,123.13,125.44,121.95,124.7
2565,2005-05-06,125.19,126.88,124.81,126.35
2566,2005-05-09,127.44,131.47,127.44,131.04
2567,2005-05-10,131.25,132.44,128.13,128.7
2568,2005-05-11,124.69,130.0,124.69,129.12
2569,2005-05-12,128.92,129.13,127.56,128.82
2570,2005-05-13,128.13,128.13,126.28,127.06
2571,2005-05-16,127.5,130.31,127.5,129.87
2572,2005-05-17,130.25,132.25,128.48,129.0
2573,2005-05-18,128.75,128.87,124.57,127.64
2574,2005-05-19,129.06,131.88,129.06,131.05
2575,2005-05-20,132.13,134.38,129.63,133.78
2576,2005-05-23,134.25,134.25,132.27,133.41
2577,2005-05-24,135.13,135.85,133.66,134.72
2578,2005-05-25,133.19,137.5,131.95,135.7
2579,2005-05-26,135.32,139.25,135.32,137.82
2580,2005-05-27,134.06,141.52,134.06,139.52
2581,2005-05-30,137.26,140.06,136.91,139.25
2582,2005-05-31,138.44,141.13,138.25,140.65
2583,2005-06-01,140.94,141.31,138.0,138.88
2584,2005-06-02,139.06,139.5,137.24,137.58
2585,2005-06-03,138.06,142.18,136.88,140.99
2586,2005-06-04,140.63,141.25,139.71,140.08
2587,2005-06-06,139.71,141.06,137.71,138.53
2588,2005-06-07,137.56,140.25,137.56,139.55
2589,2005-06-08,138.92,144.06,138.92,143.52
2590,2005-06-09,142.35,143.13,139.19,139.8
2591,2005-06-10,140.63,141.88,137.5,138.27
2592,2005-06-13,138.46,140.25,138.46,139.0
2593,2005-06-14,140.0,141.25,139.06,139.7
2594,2005-06-15,140.0,141.5,139.39,141.04
2595,2005-06-16,140.63,143.43,139.7,142.53
2596,2005-06-17,142.5,143.62,141.5,143.01
2597,2005-06-20,143.44,148.92,139.67,148.19
2598,2005-06-21,146.88,150.0,145.71,149.59
2599,2005-06-22,147.21,150.87,147.21,149.32
2600,2005-06-23,149.69,149.69,146.13,146.52
2601,2005-06-24,145.0,146.56,143.88,144.57
2602,2005-06-27,142.51,147.56,142.51,146.15
2603,2005-06-28,146.5,146.5,143.0,143.29
2604,2005-06-29,144.5,145.94,143.75,145.29
2605,2005-06-30,146.38,149.37,146.25,147.39
2606,2005-07-01,146.56,147.88,145.51,146.94
2607,2005-07-04,146.88,150.0,145.77,149.64
2608,2005-07-05,149.38,149.94,145.01,145.64
2609,2005-07-06,145.63,147.49,144.88,146.6
2610,2005-07-07,147.0,148.37,144.17,144.99
2611,2005-07-08,146.75,147.25,144.39,145.93
2612,2005-07-11,146.88,147.5,144.07,144.74
2613,2005-07-12,145.0,145.0,137.21,138.83
2614,2005-07-13,139.06,140.67,137.5,137.84
2615,2005-07-14,138.44,138.9,132.82,133.49
2616,2005-07-15,137.19,137.81,133.7,137.24
2617,2005-07-18,137.26,142.5,137.26,142.0
2618,2005-07-19,142.0,142.5,140.63,141.02
